timestamp_utc,total_tracked,challenger_count,gm_count,master_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-20T10:40:35,3236,200,500,2536,0,0,0
2026-07-20T10:45:39,3236,200,500,2536,0,0,0
2026-07-20T10:50:39,3236,200,500,2536,0,0,0
2026-07-20T10:55:38,3236,200,500,2536,0,0,0
2026-07-20T11:00:55,3236,200,500,2536,0,0,0
2026-07-20T11:05:34,3236,200,500,2536,0,0,0
2026-07-20T11:10:42,3236,200,500,2536,0,0,0
2026-07-20T11:15:41,3236,200,500,2536,1,0,1
2026-07-20T11:20:38,3236,200,500,2536,4,4,0
2026-07-20T11:25:34,3236,200,500,2536,2,0,2
2026-07-20T11:30:44,3236,200,500,2536,0,0,0
2026-07-20T11:35:37,3236,200,500,2536,0,0,0
2026-07-20T11:40:41,3236,200,500,2536,0,0,0
2026-07-20T11:45:41,3236,200,500,2536,0,0,0
2026-07-20T11:50:36,3236,200,500,2536,2,0,2
2026-07-20T11:55:37,3236,200,500,2536,5,2,3
2026-07-20T12:00:53,3236,200,500,2536,0,0,0
2026-07-20T12:05:41,3236,200,500,2536,0,0,0
2026-07-20T12:10:41,3236,200,500,2536,0,0,0
2026-07-20T12:15:39,3236,200,500,2536,0,0,0
2026-07-20T12:20:41,3236,200,500,2536,0,0,0
2026-07-20T12:25:39,3236,200,500,2536,2,2,0
2026-07-20T12:30:43,3236,200,500,2536,0,0,0
2026-07-20T12:35:35,3236,200,500,2536,3,1,2
2026-07-20T12:40:38,3236,200,500,2536,5,3,2
2026-07-20T12:45:40,3236,200,500,2536,0,0,0
2026-07-20T12:50:41,3236,200,500,2536,0,0,0
2026-07-20T12:55:34,3236,200,500,2536,2,2,0
2026-07-20T13:00:53,3236,200,500,2536,2,0,2
2026-07-20T13:05:34,3236,200,500,2536,4,3,1
2026-07-20T13:10:44,3236,200,500,2536,0,0,0
2026-07-20T13:15:40,3236,200,500,2536,0,0,0
2026-07-20T13:20:38,3236,200,500,2536,2,1,1
2026-07-20T13:25:40,3236,200,500,2536,5,3,2
2026-07-20T13:30:45,3236,200,500,2536,4,1,3
2026-07-20T13:35:36,3236,200,500,2536,1,1,0
2026-07-20T13:40:50,3236,200,500,2536,1,1,0
2026-07-20T13:45:38,3236,200,500,2536,4,0,4
2026-07-20T13:50:43,3237,200,500,2537,8,4,4
2026-07-20T13:55:40,3237,200,500,2537,7,3,4
2026-07-20T14:00:51,3237,200,500,2537,7,4,3
2026-07-20T14:05:39,3237,200,500,2537,0,0,0
2026-07-20T14:10:43,3237,200,500,2537,9,4,5
2026-07-20T14:15:46,3237,200,500,2537,15,7,8
2026-07-20T14:20:44,3238,200,500,2538,8,4,4
2026-07-20T14:25:41,3238,200,500,2538,5,1,4
2026-07-20T14:30:48,3238,200,500,2538,0,0,0
2026-07-20T14:35:36,3237,200,500,2537,4,3,1
2026-07-20T14:40:42,3237,200,500,2537,0,0,0
2026-07-20T14:45:44,3237,200,500,2537,5,3,2
2026-07-20T14:50:39,3237,200,500,2537,11,5,6
2026-07-20T14:55:35,3237,200,500,2537,11,4,7
2026-07-20T15:00:53,3237,200,500,2537,5,4,1
2026-07-20T15:05:32,3238,200,500,2538,4,3,1
2026-07-20T15:10:45,3238,200,500,2538,0,0,0
2026-07-20T15:15:44,3238,200,500,2538,17,10,7
2026-07-20T15:20:38,3238,200,500,2538,5,2,3
2026-07-20T15:25:35,3238,200,500,2538,6,2,4
2026-07-20T15:30:44,3238,200,500,2538,0,0,0
2026-07-20T15:35:35,3238,200,500,2538,2,2,0
2026-07-20T15:40:39,3238,200,500,2538,0,0,0
2026-07-20T15:45:39,3238,200,500,2538,2,1,1
2026-07-20T15:50:39,3238,200,500,2538,15,8,7
2026-07-20T15:55:40,3238,200,500,2538,13,7,6
2026-07-20T16:00:53,3238,200,500,2538,7,4,3
2026-07-20T16:05:37,3238,200,500,2538,13,5,8
2026-07-20T16:10:40,3238,200,500,2538,0,0,0
2026-07-20T16:15:40,3238,200,500,2538,7,3,4
2026-07-20T16:20:39,3238,200,500,2538,5,2,3
2026-07-20T16:25:37,3238,200,500,2538,2,1,1
2026-07-20T16:30:49,3238,200,500,2538,2,1,1
2026-07-20T16:35:42,3238,200,500,2538,20,10,10
2026-07-20T16:40:48,3238,200,500,2538,7,4,3
2026-07-20T16:45:43,3238,200,500,2538,10,4,6
2026-07-20T16:50:44,3238,200,500,2538,9,7,2
2026-07-20T16:55:38,3238,200,500,2538,11,6,5
2026-07-20T17:00:51,3238,200,500,2538,10,4,6
2026-07-20T17:05:44,3238,200,500,2538,11,6,5
2026-07-20T17:10:44,3238,200,500,2538,8,6,2
2026-07-20T17:16:47,3240,200,500,2540,23,11,12
2026-07-20T17:20:38,3240,200,500,2540,0,0,0
2026-07-20T17:25:42,3240,200,500,2540,9,5,4
2026-07-20T17:30:42,3240,200,500,2540,1,0,1
2026-07-20T17:35:40,3239,200,500,2539,5,4,1
2026-07-20T17:40:44,3240,200,500,2540,10,5,5
2026-07-20T17:45:40,3240,200,500,2540,14,7,7
2026-07-20T17:50:42,3240,200,500,2540,24,13,11
2026-07-20T17:55:39,3240,200,500,2540,3,0,3
2026-07-20T18:00:51,3242,200,500,2542,23,14,9
2026-07-20T18:05:38,3242,200,500,2542,3,1,2
2026-07-20T18:10:36,3242,200,500,2542,12,7,5
2026-07-20T18:15:41,3242,200,500,2542,8,5,3
2026-07-20T18:20:43,3241,200,500,2541,4,3,1
2026-07-20T18:25:42,3241,200,500,2541,6,4,2
2026-07-20T18:30:43,3241,200,500,2541,11,9,2
2026-07-20T18:35:38,3241,200,500,2541,12,4,8
2026-07-20T18:40:48,3241,200,500,2541,1,1,0
2026-07-20T18:45:39,3240,200,500,2540,20,9,11
2026-07-20T18:50:41,3240,200,500,2540,8,5,3
2026-07-20T18:55:34,3243,200,500,2543,20,10,10
2026-07-20T19:00:49,3243,200,500,2543,4,3,1
2026-07-20T19:05:43,3245,200,500,2545,15,9,6
2026-07-20T19:10:42,3245,200,500,2545,20,10,10
2026-07-20T19:15:45,3245,200,500,2545,13,7,6
2026-07-20T19:20:39,3245,200,500,2545,8,5,3
2026-07-20T19:25:37,3245,200,500,2545,3,0,3
2026-07-20T19:30:43,3247,200,500,2547,6,3,3
2026-07-20T19:35:39,3247,200,500,2547,24,13,11
2026-07-20T19:40:38,3247,200,500,2547,23,11,12
2026-07-20T19:45:40,3248,200,500,2548,9,5,4
2026-07-20T19:50:41,3248,200,500,2548,10,5,5
2026-07-20T19:55:44,3248,200,500,2548,14,8,6
2026-07-20T20:00:54,3251,200,500,2551,15,7,8
2026-07-20T20:05:38,3251,200,500,2551,13,6,7
2026-07-20T20:10:41,3251,200,500,2551,18,7,11
2026-07-20T20:15:39,3250,200,500,2550,22,11,11
2026-07-20T20:20:37,3250,200,500,2550,6,4,2
2026-07-20T20:25:36,3250,200,500,2550,12,7,5
2026-07-20T20:30:41,3250,200,500,2550,2,1,1
2026-07-20T20:35:36,3251,200,500,2551,29,13,16
2026-07-20T20:40:38,3251,200,500,2551,1,1,0
2026-07-20T20:45:47,3256,200,500,2556,44,24,20
2026-07-20T20:50:44,3257,200,500,2557,10,7,3
2026-07-20T20:55:37,3257,200,500,2557,9,2,7
2026-07-20T21:00:55,3258,200,500,2558,17,13,4
2026-07-20T21:05:36,3258,200,500,2558,1,0,1
2026-07-20T21:10:42,3257,200,500,2557,37,19,18
2026-07-20T21:15:39,3257,200,500,2557,4,3,1
2026-07-20T21:20:41,3256,200,500,2556,3,2,1
2026-07-20T21:25:42,3257,200,500,2557,8,5,3
2026-07-20T21:30:40,3257,200,500,2557,14,8,6
2026-07-20T21:35:36,3256,200,500,2556,32,20,12
2026-07-20T21:40:43,3256,200,500,2556,21,8,13
2026-07-20T21:45:38,3256,200,500,2556,0,0,0
2026-07-20T21:50:41,3256,200,500,2556,5,4,1
2026-07-20T21:55:36,3256,200,500,2556,19,13,6
2026-07-20T22:00:50,3256,200,500,2556,4,3,1
2026-07-20T22:05:37,3257,200,500,2557,25,11,14
2026-07-20T22:10:42,3257,200,500,2557,2,0,2
2026-07-20T22:15:39,3259,200,500,2559,35,18,17
2026-07-20T22:20:43,3259,200,500,2559,12,4,8
2026-07-20T22:25:37,3259,200,500,2559,13,9,4
2026-07-20T22:30:42,3260,200,500,2560,38,19,19
2026-07-20T22:35:41,3260,200,500,2560,11,4,7
2026-07-20T22:40:41,3261,200,500,2561,22,14,8
2026-07-20T22:45:42,3261,200,500,2561,9,6,3
2026-07-20T22:50:40,3261,200,500,2561,17,9,8
2026-07-20T22:55:33,3260,200,500,2560,44,26,18
2026-07-20T23:00:45,3260,200,500,2560,4,2,2
2026-07-20T23:05:34,3262,200,500,2562,43,23,20
2026-07-20T23:10:40,3262,200,500,2562,18,8,10
2026-07-20T23:15:42,3263,200,500,2563,41,24,17
2026-07-20T23:20:42,3263,200,500,2563,9,4,5
2026-07-20T23:25:51,3263,200,500,2563,25,13,12
2026-07-20T23:30:43,3263,200,500,2563,0,0,0
2026-07-20T23:35:34,3262,200,500,2562,55,31,24
2026-07-20T23:40:43,3262,200,500,2562,21,11,10
2026-07-20T23:45:38,3263,200,500,2563,46,25,21
2026-07-20T23:50:38,3263,200,500,2563,7,3,4
2026-07-20T23:55:37,3263,200,500,2563,3,3,0
2026-07-21T00:00:49,3262,200,500,2562,40,19,21
2026-07-21T00:05:39,3262,200,500,2562,11,5,6
2026-07-21T00:10:38,3265,200,500,2565,22,10,12
2026-07-21T00:15:42,3264,200,500,2564,14,5,9
2026-07-21T00:20:37,3264,200,500,2564,59,36,23
2026-07-21T00:25:37,3264,200,500,2564,32,15,17
2026-07-21T00:30:44,3267,200,500,2567,58,37,21
2026-07-21T00:35:36,3267,200,500,2567,11,2,9
2026-07-21T00:40:39,3268,200,500,2568,38,21,17
2026-07-21T00:45:39,3269,200,500,2569,14,5,9
2026-07-21T00:50:39,3273,200,500,2573,56,27,29
2026-07-21T00:55:38,3273,200,500,2573,21,9,12
2026-07-21T01:00:46,3272,200,500,2572,51,26,25
2026-07-21T01:05:42,3272,200,500,2572,8,5,3
2026-07-21T01:10:39,3277,200,500,2577,51,27,24
2026-07-21T01:15:43,3277,200,500,2577,14,8,6
2026-07-21T01:20:40,3276,200,500,2576,22,10,12
2026-07-21T01:25:36,3276,200,500,2576,16,7,9
2026-07-21T01:30:41,3278,200,500,2578,44,26,18
2026-07-21T01:35:35,3278,200,500,2578,9,3,6
2026-07-21T01:40:40,3281,200,500,2581,62,33,29
2026-07-21T01:45:46,3281,200,500,2581,1,1,0
2026-07-21T01:50:36,3286,200,500,2586,57,28,29
2026-07-21T01:55:37,3286,200,500,2586,13,5,8
2026-07-21T02:00:44,3288,200,500,2588,20,10,10
2026-07-21T02:05:34,3288,200,500,2588,21,10,11
2026-07-21T02:10:40,3290,200,500,2590,52,26,26
2026-07-21T02:15:41,3290,200,500,2590,14,6,8
2026-07-21T02:20:40,3290,200,500,2590,4,2,2
2026-07-21T02:25:34,3290,200,500,2590,38,19,19
2026-07-21T02:30:45,3290,200,500,2590,29,14,15
2026-07-21T02:35:41,3293,200,500,2593,45,25,20
2026-07-21T02:40:38,3293,200,500,2593,1,1,0
2026-07-21T02:45:38,3295,200,500,2595,42,22,20
2026-07-21T02:50:37,3296,200,500,2596,25,7,18
2026-07-21T02:55:38,3205,200,500,2505,107,24,83
2026-07-21T03:00:42,3208,200,500,2508,25,12,13
2026-07-21T03:05:33,3211,200,500,2511,47,26,21
2026-07-21T03:10:40,3211,200,500,2511,2,0,2
2026-07-21T03:15:40,3214,200,500,2514,13,5,8
2026-07-21T03:20:38,3214,200,500,2514,6,2,4
2026-07-21T03:25:37,3214,200,500,2514,48,25,23
2026-07-21T03:30:40,3214,200,500,2514,4,1,3
2026-07-21T03:35:40,3215,200,500,2515,24,14,10
2026-07-21T03:40:38,3215,200,500,2515,3,1,2
2026-07-21T03:45:41,3221,200,500,2521,54,29,25
2026-07-21T03:50:37,3221,200,500,2521,0,0,0
2026-07-21T03:55:35,3220,200,500,2520,30,18,12
2026-07-21T04:00:50,3219,200,500,2519,13,4,9
2026-07-21T04:05:40,3221,200,500,2521,55,30,25
2026-07-21T04:10:36,3221,200,500,2521,13,8,5
2026-07-21T04:15:39,3221,200,500,2521,38,18,20
2026-07-21T04:20:37,3221,200,500,2521,5,3,2
2026-07-21T04:25:34,3221,200,500,2521,8,4,4
2026-07-21T04:30:43,3221,200,500,2521,11,6,5
2026-07-21T04:35:34,3227,200,500,2527,28,15,13
2026-07-21T04:40:35,3227,200,500,2527,10,6,4
2026-07-21T04:45:39,3227,200,500,2527,21,10,11
2026-07-21T04:50:39,3230,200,500,2530,24,11,13
2026-07-21T04:55:37,3230,200,500,2530,4,3,1
2026-07-21T05:00:47,3230,200,500,2530,3,2,1
2026-07-21T05:05:39,3229,200,500,2529,13,7,6
2026-07-21T05:10:40,3229,200,500,2529,1,0,1
2026-07-21T05:15:34,3229,200,500,2529,16,9,7
2026-07-21T05:20:37,3229,200,500,2529,12,6,6
2026-07-21T05:25:40,3230,200,500,2530,5,2,3
2026-07-21T05:30:43,3231,200,500,2531,14,6,8
2026-07-21T05:35:34,3233,200,500,2533,5,4,1
2026-07-21T05:40:42,3233,200,500,2533,0,0,0
2026-07-21T05:45:37,3236,200,500,2536,12,6,6
2026-07-21T05:50:38,3236,200,500,2536,0,0,0
2026-07-21T05:55:38,3236,200,500,2536,1,0,1
2026-07-21T06:00:45,3236,200,500,2536,12,9,3
2026-07-21T06:05:37,3237,200,500,2537,11,6,5
2026-07-21T06:10:47,3239,200,500,2539,7,3,4
2026-07-21T06:15:44,3239,200,500,2539,5,2,3
2026-07-21T06:20:37,3239,200,500,2539,7,4,3
2026-07-21T06:25:39,3240,200,500,2540,5,3,2
2026-07-21T06:30:40,3241,200,500,2541,2,1,1
2026-07-21T06:35:36,3241,200,500,2541,4,2,2
2026-07-21T06:40:39,3241,200,500,2541,5,4,1
2026-07-21T06:45:38,3241,200,500,2541,8,4,4
2026-07-21T06:50:39,3241,200,500,2541,0,0,0
2026-07-21T06:55:35,3241,200,500,2541,6,3,3
2026-07-21T07:00:43,3241,200,500,2541,8,5,3
2026-07-21T07:05:38,3241,200,500,2541,1,0,1
2026-07-21T07:10:38,3241,200,500,2541,1,1,0
2026-07-21T07:15:40,3242,200,500,2542,10,6,4
2026-07-21T07:20:43,3242,200,500,2542,9,6,3
2026-07-21T08:10:35,3244,200,500,2544,19,8,11
2026-07-21T08:15:42,3244,200,500,2544,9,6,3
2026-07-21T08:25:39,3244,200,500,2544,0,0,0
2026-07-21T08:30:41,3244,200,500,2544,0,0,0
2026-07-21T08:35:37,3244,200,500,2544,6,1,5
2026-07-21T08:40:45,3244,200,500,2544,0,0,0
2026-07-21T08:45:40,3244,200,500,2544,0,0,0
2026-07-21T08:50:40,3244,200,500,2544,0,0,0
2026-07-21T08:55:35,3244,200,500,2544,0,0,0
2026-07-21T09:01:01,3244,200,500,2544,0,0,0
2026-07-21T09:05:39,3244,200,500,2544,0,0,0
2026-07-21T09:10:37,3244,200,500,2544,0,0,0
2026-07-21T09:15:36,3244,200,500,2544,0,0,0
2026-07-21T09:20:34,3245,200,500,2545,0,0,0
2026-07-21T09:25:36,3245,200,500,2545,0,0,0
2026-07-21T09:30:43,3245,200,500,2545,0,0,0
2026-07-21T09:35:35,3245,200,500,2545,0,0,0
2026-07-21T09:40:35,3245,200,500,2545,0,0,0
2026-07-21T09:45:34,3245,200,500,2545,0,0,0
2026-07-21T09:50:38,3245,200,500,2545,1,1,0
2026-07-21T09:55:36,3245,200,500,2545,0,0,0
2026-07-21T10:00:50,3245,200,500,2545,0,0,0
2026-07-21T10:05:34,3245,200,500,2545,0,0,0
2026-07-21T10:10:35,3245,200,500,2545,0,0,0
2026-07-21T10:15:39,3245,200,500,2545,0,0,0
2026-07-21T10:20:37,3245,200,500,2545,0,0,0
2026-07-21T10:25:38,3245,200,500,2545,0,0,0
2026-07-21T10:30:44,3245,200,500,2545,0,0,0
2026-07-21T10:35:36,3245,200,500,2545,0,0,0
2026-07-21T10:40:39,3245,200,500,2545,0,0,0
2026-07-21T10:45:39,3245,200,500,2545,0,0,0
2026-07-21T10:50:36,3245,200,500,2545,0,0,0
2026-07-21T10:55:34,3245,200,500,2545,0,0,0
2026-07-21T11:00:46,3245,200,500,2545,0,0,0
2026-07-21T11:05:36,3245,200,500,2545,0,0,0
2026-07-21T11:10:35,3245,200,500,2545,0,0,0
2026-07-21T11:15:38,3245,200,500,2545,0,0,0
2026-07-21T11:20:37,3245,200,500,2545,1,0,1
2026-07-21T11:25:34,3245,200,500,2545,0,0,0
2026-07-21T11:30:43,3245,200,500,2545,0,0,0
2026-07-21T11:35:35,3245,200,500,2545,0,0,0
2026-07-21T11:40:35,3245,200,500,2545,0,0,0
2026-07-21T11:45:47,3245,200,500,2545,1,0,1
2026-07-21T11:50:38,3245,200,500,2545,2,0,2
2026-07-21T11:55:36,3245,200,500,2545,0,0,0
2026-07-21T12:00:48,3245,200,500,2545,0,0,0
2026-07-21T12:05:34,3245,200,500,2545,0,0,0
2026-07-21T12:10:40,3245,200,500,2545,0,0,0
2026-07-21T12:15:38,3246,200,500,2546,2,2,0
2026-07-21T12:20:50,3246,200,500,2546,0,0,0
2026-07-21T12:25:39,3246,200,500,2546,0,0,0
2026-07-21T12:30:42,3246,200,500,2546,0,0,0
2026-07-21T12:35:38,3246,200,500,2546,2,0,2
2026-07-21T12:40:36,3246,200,500,2546,0,0,0
2026-07-21T12:45:36,3246,200,500,2546,0,0,0
2026-07-21T12:50:37,3246,200,500,2546,0,0,0
2026-07-21T12:55:39,3246,200,500,2546,0,0,0
2026-07-21T13:00:47,3246,200,500,2546,0,0,0
2026-07-21T13:05:39,3246,200,500,2546,1,1,0
2026-07-21T13:10:40,3246,200,500,2546,6,2,4
2026-07-21T13:15:38,3246,200,500,2546,6,3,3
2026-07-21T13:20:41,3246,200,500,2546,0,0,0
2026-07-21T13:25:41,3246,200,500,2546,0,0,0
2026-07-21T13:30:49,3246,200,500,2546,0,0,0
2026-07-21T13:35:39,3247,200,500,2547,1,0,1
2026-07-21T13:40:37,3247,200,500,2547,7,4,3
2026-07-21T13:45:41,3247,200,500,2547,0,0,0
2026-07-21T13:50:42,3247,200,500,2547,6,4,2
2026-07-21T13:55:34,3247,200,500,2547,0,0,0
2026-07-21T14:00:51,3247,200,500,2547,0,0,0
2026-07-21T14:05:43,3247,200,500,2547,1,1,0
2026-07-21T14:10:37,3247,200,500,2547,0,0,0
2026-07-21T14:15:38,3247,200,500,2547,2,0,2
2026-07-21T14:20:39,3247,200,500,2547,0,0,0
2026-07-21T14:25:57,3248,200,500,2548,8,4,4
2026-07-21T14:30:46,3248,200,500,2548,4,2,2
2026-07-21T14:35:38,3248,200,500,2548,16,8,8
2026-07-21T14:40:39,3248,200,500,2548,0,0,0
2026-07-21T14:45:42,3248,200,500,2548,7,2,5
2026-07-21T14:50:40,3248,200,500,2548,1,1,0
2026-07-21T14:55:35,3249,200,500,2549,11,5,6
2026-07-21T15:00:53,3250,200,500,2550,9,6,3
2026-07-21T15:05:37,3250,200,500,2550,4,2,2
2026-07-21T15:10:40,3249,200,500,2549,4,1,3
2026-07-21T15:15:39,3249,200,500,2549,8,4,4
2026-07-21T15:20:38,3249,200,500,2549,0,0,0
2026-07-21T15:25:39,3249,200,500,2549,4,0,4
2026-07-21T15:30:50,3251,200,500,2551,13,5,8
2026-07-21T15:35:37,3251,200,500,2551,2,1,1
2026-07-21T15:40:35,3251,200,500,2551,8,3,5
2026-07-21T15:45:39,3251,200,500,2551,0,0,0
2026-07-21T15:50:39,3251,200,500,2551,9,5,4
2026-07-21T15:55:38,3251,200,500,2551,2,0,2
2026-07-21T16:00:50,3250,200,500,2550,5,3,2
2026-07-21T16:05:34,3251,200,500,2551,3,1,2
2026-07-21T16:10:43,3251,200,500,2551,0,0,0
2026-07-21T16:16:02,3251,200,500,2551,14,9,5
2026-07-21T16:20:41,3251,200,500,2551,2,2,0
2026-07-21T16:25:37,3251,200,500,2551,0,0,0
2026-07-21T16:30:45,3252,200,500,2552,3,2,1
2026-07-21T16:35:36,3253,200,500,2553,11,8,3
2026-07-21T16:40:41,3252,200,500,2552,16,7,9
2026-07-21T16:45:39,3253,200,500,2553,9,6,3
2026-07-21T16:50:35,3253,200,500,2553,14,9,5
2026-07-21T16:55:43,3253,200,500,2553,5,3,2
2026-07-21T17:00:47,3253,200,500,2553,6,4,2
2026-07-21T17:05:37,3253,200,500,2553,1,1,0
2026-07-21T17:10:43,3253,200,500,2553,12,8,4
2026-07-21T17:15:43,3253,200,500,2553,18,9,9
2026-07-21T17:20:37,3253,200,500,2553,8,3,5
2026-07-21T17:25:35,3253,200,500,2553,9,5,4
2026-07-21T17:30:43,3253,200,500,2553,6,2,4
2026-07-21T17:35:34,3253,200,500,2553,0,0,0
2026-07-21T17:40:38,3253,200,500,2553,7,4,3
2026-07-21T17:45:36,3253,200,500,2553,3,1,2
2026-07-21T17:50:39,3254,200,500,2554,5,4,1
2026-07-21T17:55:34,3254,200,500,2554,29,15,14
2026-07-21T18:00:47,3254,200,500,2554,2,1,1
2026-07-21T18:05:35,3255,200,500,2555,17,11,6
2026-07-21T18:10:43,3255,200,500,2555,6,3,3
2026-07-21T18:15:41,3254,200,500,2554,21,11,10
2026-07-21T18:20:38,3254,200,500,2554,1,0,1
2026-07-21T18:25:34,3254,200,500,2554,10,6,4
2026-07-21T18:30:45,3254,200,500,2554,0,0,0
2026-07-21T18:35:37,3255,200,500,2555,32,14,18
2026-07-21T18:40:37,3255,200,500,2555,0,0,0
2026-07-21T18:45:41,3255,200,500,2555,20,9,11
2026-07-21T18:50:40,3255,200,500,2555,16,9,7
2026-07-21T18:55:38,3256,200,500,2556,19,12,7
2026-07-21T19:00:49,3256,200,500,2556,0,0,0
2026-07-21T19:05:44,3256,200,500,2556,14,6,8
2026-07-21T19:10:34,3256,200,500,2556,17,11,6
2026-07-21T19:15:36,3259,200,500,2559,37,22,15
2026-07-21T19:20:39,3259,200,500,2559,16,9,7
2026-07-21T19:25:39,3258,200,500,2558,20,7,13
2026-07-21T19:30:46,3258,200,500,2558,16,9,7
2026-07-21T19:35:39,3258,200,500,2558,4,4,0
2026-07-21T19:40:39,3258,200,500,2558,3,1,2
2026-07-21T19:45:48,3259,200,500,2559,11,6,5
2026-07-21T19:50:44,3259,200,500,2559,15,7,8
2026-07-21T19:55:34,3259,200,500,2559,18,9,9
2026-07-21T20:00:50,3259,200,500,2559,3,2,1
2026-07-21T20:05:42,3258,200,500,2558,21,13,8
2026-07-21T20:10:39,3258,200,500,2558,16,9,7
2026-07-21T20:15:36,3258,200,500,2558,5,1,4
2026-07-21T20:20:37,3257,200,500,2557,24,12,12
2026-07-21T20:25:42,3257,200,500,2557,8,3,5
2026-07-21T20:30:45,3257,200,500,2557,5,3,2
2026-07-21T20:35:41,3257,200,500,2557,6,5,1
2026-07-21T20:40:38,3257,200,500,2557,11,6,5
2026-07-21T20:45:39,3257,200,500,2557,5,2,3
2026-07-21T20:50:48,3256,200,500,2556,33,18,15
2026-07-21T20:55:40,3259,200,500,2559,31,12,19
2026-07-21T21:00:43,3260,200,500,2560,30,16,14
2026-07-21T21:05:37,3260,200,500,2560,0,0,0
2026-07-21T21:10:37,3263,200,500,2563,2,0,2
2026-07-21T21:15:39,3263,200,500,2563,0,0,0
2026-07-21T21:20:41,3264,200,500,2564,14,8,6
2026-07-21T21:25:38,3264,200,500,2564,19,13,6
2026-07-21T21:30:41,3265,200,500,2565,39,20,19
2026-07-21T21:35:37,3266,200,500,2566,20,9,11
2026-07-21T21:40:35,3267,200,500,2567,11,5,6
2026-07-21T21:45:40,3267,200,500,2567,2,0,2
2026-07-21T21:50:34,3267,200,500,2567,15,9,6
2026-07-21T21:55:34,3267,200,500,2567,24,9,15
2026-07-21T22:00:44,3267,200,500,2567,16,10,6
2026-07-21T22:05:35,3267,200,500,2567,25,16,9
2026-07-21T22:10:37,3268,200,500,2568,8,6,2
2026-07-21T22:15:39,3268,200,500,2568,18,9,9
2026-07-21T22:20:38,3268,200,500,2568,20,7,13
2026-07-21T22:25:33,3270,200,500,2570,34,21,13
2026-07-21T22:30:39,3270,200,500,2570,2,0,2
2026-07-21T22:35:34,3272,200,500,2572,39,18,21
2026-07-21T22:40:40,3273,200,500,2573,43,23,20
2026-07-21T22:45:37,3273,200,500,2573,13,5,8
2026-07-21T22:50:37,3273,200,500,2573,14,5,9
2026-07-21T22:55:39,3275,200,500,2575,26,18,8
2026-07-21T23:00:44,3275,200,500,2575,6,3,3
2026-07-21T23:05:34,3274,200,500,2574,68,36,32
2026-07-21T23:10:39,3274,200,500,2574,11,3,8
2026-07-21T23:15:38,3274,200,500,2574,28,16,12
2026-07-21T23:20:34,3274,200,500,2574,38,18,20
2026-07-21T23:25:36,3274,200,500,2574,21,11,10
2026-07-21T23:30:45,3275,200,500,2575,17,7,10
2026-07-21T23:35:34,3276,200,500,2576,7,6,1
2026-07-21T23:40:37,3279,200,500,2579,63,33,30
2026-07-21T23:45:37,3281,200,500,2581,14,7,7
2026-07-21T23:50:38,3285,200,500,2585,58,30,28
2026-07-21T23:55:33,3284,200,500,2584,41,20,21
2026-07-22T00:00:45,3286,200,500,2586,41,23,18
2026-07-22T00:05:38,3286,200,500,2586,29,16,13
2026-07-22T00:10:36,3286,200,500,2586,26,14,12
2026-07-22T00:15:37,3288,200,500,2588,43,19,24
2026-07-22T00:20:37,3290,200,500,2590,31,15,16
2026-07-22T00:25:38,3290,200,500,2590,1,0,1
2026-07-22T00:30:46,3292,200,500,2592,71,38,33
2026-07-22T00:35:35,3296,200,500,2596,23,12,11
2026-07-22T00:40:38,3296,200,500,2596,18,13,5
2026-07-22T00:45:40,3299,200,500,2599,47,18,29
2026-07-22T00:50:35,3301,200,500,2601,44,25,19
2026-07-22T00:55:35,3302,200,500,2602,5,2,3
2026-07-22T01:00:50,3302,200,500,2602,29,13,16
2026-07-22T01:05:37,3302,200,500,2602,5,3,2
2026-07-22T01:10:41,3304,200,500,2604,71,33,38
2026-07-22T01:15:33,3304,200,500,2604,5,4,1
2026-07-22T01:20:39,3306,200,500,2606,51,27,24
2026-07-22T01:25:40,3308,200,500,2608,22,11,11
2026-07-22T01:30:42,3308,200,500,2608,11,8,3
2026-07-22T01:35:35,3308,200,500,2608,40,19,21
2026-07-22T01:40:34,3310,200,500,2610,19,8,11
2026-07-22T01:45:41,3313,200,500,2613,48,22,26
2026-07-22T01:50:39,3313,200,500,2613,7,4,3
2026-07-22T01:55:38,3315,200,500,2615,53,27,26
2026-07-22T02:00:40,3315,200,500,2615,13,8,5
2026-07-22T02:05:36,3316,200,500,2616,49,27,22
2026-07-22T02:10:35,3318,200,500,2618,41,20,21
2026-07-22T02:15:40,3318,200,500,2618,11,6,5
2026-07-22T02:20:39,3320,200,500,2620,33,13,20
2026-07-22T02:25:31,3320,200,500,2620,13,10,3
2026-07-22T02:30:46,3320,200,500,2620,24,13,11
2026-07-22T02:35:33,3320,200,500,2620,14,5,9
2026-07-22T02:40:36,3321,200,500,2621,39,20,19
2026-07-22T02:45:33,3321,200,500,2621,24,14,10
2026-07-22T02:50:40,3321,200,500,2621,13,5,8
2026-07-22T02:55:39,3227,200,500,2527,109,19,90
2026-07-22T03:00:51,3231,200,500,2531,38,20,18
2026-07-22T03:05:36,3231,200,500,2531,18,9,9
2026-07-22T03:10:34,3232,200,500,2532,29,14,15
2026-07-22T03:15:42,3234,200,500,2534,8,6,2
2026-07-22T03:20:34,3234,200,500,2534,15,4,11
2026-07-22T03:25:36,3234,200,500,2534,28,18,10
