timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-15T02:50:51,zoA34Pff8Na06mUbAGuhlCbL2e59eZPtW1w_FPfz2u4GwjVXyXQgMQ3LefmtXmCBcAKjo1C6o7repg,master,128,53,-75
2026-07-15T02:50:51,gsqi4qhCOHnugzkqCxEWhIQOH3CEGovBCW1w9-ABWUdy10_Z2n11TAPFCTbdk0TJn3cJDYAwosXYwQ,master,118,43,-75
2026-07-15T02:50:51,e9UHHSp4auAjxhHwJt3F19_TGv-nyOsO48Jo0-8UJW7PWVHRcjbvrzRRDsyGG3NZSv9PDy2-0tI1Vg,master,115,40,-75
2026-07-15T02:50:51,JVdlfOXjaoI1XpDZpnpOjjJYxK5zctNpUQ8_o0j9TAEJ6__71Rzwcf94UQqUbCYnlgvKXo7-IwBP-w,master,115,40,-75
2026-07-15T02:50:51,_jj4Pgno-Y10I5EvJA5DZIa78lhaUHOtWRAe87KEGpuv-keOC2va4hj9d86sizmv-bBsd9FVC05cpg,master,110,35,-75
2026-07-15T02:50:51,pvXW7qjXT17YWaXq2FUBDRBzQOyDJxHEiquESc1_K5YujQsMLOFrf_Ebn0j2qf5qACB9jI139ktjwQ,master,110,35,-75
2026-07-15T02:50:51,0ZkL71n7FFUQO1qSoxThz3kgenXE9f3SKFegNNOmnUUWXz3YL6O4mmlEubtySXiAQyHRks4dCJHmWg,master,109,34,-75
2026-07-15T02:50:51,3mmTX_SMz9Oic_NrPDvMQzHxweHCuVbt-RXm63ZrR06_ojB_7-ysbTGLGHvsVqTi9hmLPrSZ6ILiqw,master,107,32,-75
2026-07-15T02:50:51,PLUhrFIA2T2gHLzqrsXPlSlCuTDAA7WvYMYccuNebKSYBUYOYjV1xJqqrgLVUzUi8E-XFPbSfwE7YQ,master,95,20,-75
2026-07-15T02:50:51,zaT8PJEssfQ4fJZZM0_NAFxts-gK3H-cSw6eWKBgvaU3XE7-zw5WeKwH6Epi-4Rkc5o4nr9qYBcFUg,master,95,20,-75
2026-07-15T02:50:51,WaAJ8ZrXVg8hb6FNh9_OkeWgTRxxZExftseetj_EKXap7KpEURL6KKPUyQUZltXCj2zHtody-nPXdQ,master,94,19,-75
2026-07-15T02:50:51,0buzl5qd3eXS9-71SvvuzS836jSyqzIZFdzIB-AjG_7hJoMhQXJ7HUcyJVkINH7q5p26sg12DZGQFw,master,94,19,-75
2026-07-15T02:50:51,E61KW160q4bh5cZt4wS7-ByJU58A-CWg5UskZHPX95-ATUxKUZ-Jr9gDxBVtwNw3nGFwcDKXZZ8q5Q,master,93,18,-75
2026-07-15T02:50:51,D7ZpxZF52-xXw8ovTEo6wJhk48qVsglqPYbdT9D9hEZN0a493FX71UYXnxmCCZxJ5wdRUwpN11JnJg,master,93,18,-75
2026-07-15T02:50:51,x0dIw-3IjqyPsparDzqmGcCiWyo0boFBYvI0M1tMfu0MtwOPfIUXGOxGF3876dY5AgQOwkq1NrahCw,master,91,16,-75
2026-07-15T02:50:51,TOCwus4_xVsj9iW41e3nlsBgqB7EaXuAOh6nEBwES6YulF9oeITaCBqqKION8zqqEV6Af3fFCgUAoQ,master,87,12,-75
2026-07-15T02:50:51,OSyksQIirOI3Vi3VwEXY4C8h-DIN3RgDOwnZ7OoKPViYYm6P02QE8z2saJHxGn4Q55ieryNgLJPoMA,master,41,11,-30
2026-07-15T02:50:51,-Zyb2LsDtQXIS3bi0A3fTl3Uzw2jsCVk8yGKIBNjZqLWKpkW77feZLYVDnmbagOZymPwjaSR37wsnw,master,84,9,-75
2026-07-15T02:50:51,GWc21Q-GptFnkm9XeMWm_qkm0drfc-2GWFPpjJQeJ6_UYZl5QvG9n7VBehEppsr2UGLZZBIxf-iCCg,master,33,6,-27
2026-07-15T02:50:51,a3tKNxf2meHh6jZa1xayMDt3fS0g97OhUlw0OKFSkl1mooUtMsCGzHxD3vKwRswoqLDaz30R55jkDQ,master,80,5,-75
2026-07-15T02:50:51,w2NpsvmxhmAQotRCW7Qmr_X7LqL5nCZnMxZ4ZWsKtjrYttFm5w0xGjxCBrblUCIk2OqeMEiFNSf4ww,master,29,0,-29
2026-07-15T02:50:51,7v5M_yN66haaIkbbCx9jun8cQkySzFo6G-vWMJkl7OXNnAoGoB4ye24bMTylUtxzNMoCO9_OA1Vr8g,master,75,0,-75
2026-07-15T02:55:36,BsuS71F-FEru0mmMougkJCqX1_aNpTno1R9vVRr_Tg7vak8a0d_MT--y3cqOIV3Oud__kwWkGjWzBg,challenger,1686,1611,-75
2026-07-15T02:55:36,eNw4K4pp6OpquUOWw856ItZBqajwrIUB2wLJctd-l38REGRyH9y4CFmWrO6GfC-55Feig0orIj0saw,challenger,1572,1497,-75
2026-07-15T02:55:36,Qi1ZVWSPyTYKQUZaeWCsNQxGjxop0-0_JeyJRVhfQXlk2i36bF9lAVQVo2TzJn8zgik7A0v9aNubnQ,challenger,1472,1397,-75
2026-07-15T02:55:36,3Bb3fx_3h0a_LNQ2EKotUIrLbE7_LNwVguQN0X8GABmSEjJ6Vl5puNh7bQFOh1-fZHANreBpQFPGbQ,challenger,1232,1157,-75
2026-07-15T02:55:36,ILtJH0ruGuM9Jr30XGBP6kpxgY-QZ4K-du2R0npDFTNTNtHlT2o7eAfylp6h7VvtOm4VomtFW8KxNw,challenger,1124,1049,-75
2026-07-15T02:55:36,EnTkEeTK281FWR_8asp2EvmbzIZjFrB6PLQyuhsJK4Mmt0JRY_bL0hrYARPo5Z1Sby6BovQgK-90QQ,challenger,1096,1021,-75
2026-07-15T02:55:36,M-TWawJhJGVjxxnwDBS9a23g6dQTwCJQOrhTtvgigcNAASS3YMQjEllLikaeRc1WPF-0rHIkpVgwgA,challenger,1029,954,-75
2026-07-15T02:55:36,wrYBGqT69PLHRrAOLVlj0QaqJYtKsxlc6BJc50dJn2qr1Vl7LWtyP_8dAp9l4LTBWmy_Or9xWgzQaQ,gm,886,811,-75
2026-07-15T02:55:36,8_klDL4W49aev117IqCeEquxmcImNMxgjP-J_T0A1afnsMTFxauKkUU-SrIxsI8vr-DdIgrdcsSsdQ,gm,834,806,-28
2026-07-15T02:55:36,HMUnVBrvy7NShur9wXAvnKPSQugY19rxJ7bxkX6ize-SUZG1_PaGeHDHl5KbpW03fkNEfevhVi-g0A,gm,833,805,-28
2026-07-15T02:55:36,BRwuukp2vKeM26NeAzRFg0HSb5Jxec_WDk83AKlKwP-dSKbcWDxtX0LBezi9a2VFBQ8R4upUsuGwtA,gm,820,745,-75
2026-07-15T02:55:36,IIv5SO8MRER4Pq4rfMr0aI9tg6NAVOAh742rH6XNbalb2IfdEIDo4lnV7UmuBaI_ZHGoNzoR85YIUw,gm,760,735,-25
2026-07-15T02:55:36,K2ptCV1UJANA_5A_N2p_5XdMQvPvBbt_Qme43JzMCv0gYWYK6sT-TjoP12oUQcRl3_8vW5Gk-VcHqg,gm,782,707,-75
2026-07-15T02:55:36,-x16hMeT6FNOagYdOqlXcYRD7fKtGO9JNiXv9VCcDlUYziqjdGf95pbqIaYWIQhqA9Ko8Hb_z4d2Nw,gm,778,703,-75
2026-07-15T02:55:36,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,717,688,-29
2026-07-15T02:55:36,ti0Eh0jHa6zF1ekZosP_MQ5IP29c4ei3uIjQvhdfhzI2RH-vSsgpb4fhNJamjXyx-AH9w9tJBj6P7w,gm,742,667,-75
2026-07-15T02:55:36,1ftIe94Af7aJ1uvwWWlPEXQOgKjIjs8q9NG0AD_97BxgroUeiPWMz2RgM7zeqYwg54auy0taQUM0rA,gm,740,665,-75
2026-07-15T02:55:36,r1hAmxEiKyZVTfQEjGM1LYeHmqpLYxB__jplhkubGLIqurGHtCohxZYEj72_rHiR_S_Ys6DW2C5j_g,gm,730,655,-75
2026-07-15T02:55:36,edvSfc2YktAIuxJ-v9xptHa0f5kJJOeztC_Nwyn2xVZnfxacADAmzPUyH_FYZLbUTOrpvDWBfc_Few,gm,725,650,-75
2026-07-15T02:55:36,YXIYgChZ5yudKu4FE2qHRzfd5NrtO0tL-Xex56wqhIkXX_5axD8lfiOSfI6lLE7-HHmAEpWAYaIzAg,gm,643,614,-29
2026-07-15T02:55:36,BX1NEeYO2QQ908uRsQAaFIgDRnhVu3aBmPZbt1qsZw6MnmR9aruwClNyo0oVXYoEQtsHtmAV89ZPXw,gm,533,458,-75
2026-07-15T02:55:36,exHYrnIkKbfK5uDl0Gt9um_l-_JGJAnjV0Wp8rDHI_T8mCKscDubbpHZT7LjrYvrvkKzmLRdkQOmmA,gm,524,449,-75
2026-07-15T02:55:36,qdzL7jHYRhpS5E-HzXesZY4lZu29ZMng9gx_MxF4CcFeWAaQIvEXxmSRBRr9CFzzRUQiW9puxrfBWQ,gm,507,432,-75
2026-07-15T02:55:36,QQ59ijt6nQkBs1Fu9Wj9rd1cklG_V03_qWeUvE5cQDVZ2_IdE0tsBnwUgzsL-iZ6XMqScZVix1xodg,gm,506,431,-75
2026-07-15T02:55:36,WwmaaJHKFEzl20jrXKu4HL90JK_odQ18I0_dkXU6KiYhawmTDdvc1Y2wTKwqXrKM3ccgipvIGnlCUw,gm,500,425,-75
2026-07-15T02:55:36,tCDCFkLBVv9qPJRMszqanwdslYI56Vi4hYV58FrPatICj-lP3kyT2efeSKZFeA1avKtFlzkrnfN0jA,gm,495,420,-75
2026-07-15T02:55:36,2rP8sjlry3A7QxPiJIE4ZZhxQpmyXMaUC9LmbmY7Zdi9Fl4xHM5NRcggJ-whOxlyGiFeLWD5nFd3wA,gm,484,409,-75
2026-07-15T02:55:36,EmVcvg_O3fKMav3qp904Vua21wQn0Y3vOUy5blucdFOUeO8Obm_LZzQXYx4TwgqlXusF8MEFUp_2Ig,gm,478,403,-75
2026-07-15T02:55:36,qnixWm0jhAJNDZpWHu4_Gg5HKUWiLQXPEPfbuvtlvaG1aFp-f_g8s07xZrFad_8Yl-hBGrLBQU2wuw,gm,439,364,-75
2026-07-15T02:55:36,IkW5jBovF2fsfXqPW8byNmt5HfaL-eSMdgMn_h0Ug1KvTYsp3xGPYgjp2UKst9EETCQUR6XNiNW9nw,gm,432,357,-75
2026-07-15T02:55:36,Ii2wNi0ZD7-IUr1RMrulA0DvY8xVQSyO5oKU3_IjGOal8k1S7bZNdVnCJUi3c3OoiMCqhnWIM_Y77A,gm,420,345,-75
2026-07-15T03:01:03,DWAu9iM9WWzIehmNMDejYluZ-AGT2Vz9BiaTRaXWTKwxNSq__Hw63mmlrY95F0_4L54D5MVkFPBh1w,challenger,1609,1642,33
2026-07-15T03:01:03,Oohc2VOKCFZvfzscu9tBQDzaqU8ViWdjViIQy0hU3-ZdtqyF9s9RLTLiwyXimI9Qzibzm9S4BT1G5Q,challenger,1571,1605,34
2026-07-15T03:01:03,FLq9QUqZjFsWCk0kjonoVWiM8zYiHXJ_8ns168r6eN_oN5hVS0jHz5bDJYWGHt-xjCGEO2F_LI9TTA,challenger,1195,1228,33
2026-07-15T03:01:03,3tBKuUUMRqAvjhBN1tlmMNkE1vk6nPukfAvNatcN1YZdBYQrQFqKbDgMKrEuHJQ68H6ZehT4-aRGDg,master,310,340,30
2026-07-15T03:01:03,SwVNFk36BRgm-S8BVLNZgKj9z2uXIA4CJT0S0TauhZg5gIbzp6D8r8dd1vuehpFTIspVwqEdhfam7A,master,326,301,-25
2026-07-15T03:01:03,yMozk-Xd18D_JkxNuj-Mu7tPb-gCHF48nBZnFlDeJ8PvaGiB45noe7J229HbIqDsuZhg11YeDaynrA,master,224,258,34
2026-07-15T03:01:03,XyVH4Zg6JGFzURqC3LzWqE4qd2t70QR4FhrMt0ZK6Ff-hvZdPjpGXB5r2NdI2FOyZg0R9fG4T0Ewuw,master,268,239,-29
2026-07-15T03:01:03,2uI3Do5CXQCigtvaVCG43pQRi90rgj2Nkk-_H2jwInQA2lG7dthtGJElOujmK7LHJludU4ZxC8Ly2w,master,252,224,-28
2026-07-15T03:01:03,N0Dwhzof3knQD4S_XRg2F3hBpd1DLWSDkbK1cDD3aoDkQj1K1uwLDay7e-lJv50m2r8OLHlhxAoT6g,master,185,217,32
2026-07-15T03:01:03,Y_89slnu339HFnJhjQXWE2sSNupyq7MTpr3W7mCDdT3hUIenqOXLiN2QRhw_qy8KDmPTvpU72t1N-Q,master,157,188,31
2026-07-15T03:01:03,j6a3QFAn3VCAeJfV5ugjOq3sV_KuC4ZPq7pqCm3U0136yl5XzGfB0w5lv3gkzUMOATxOol8dOiWimw,master,211,183,-28
2026-07-15T03:01:03,-vISVSWD8YLDMBGwlekP5QZmWaMO-qaUTDnH8sJAUrhZN-_GnSZHTot8wbSlGDJPNRm4atbXRdGIJQ,master,126,157,31
2026-07-15T03:01:03,lNqHUj0gIzmzI0-qM_NTV6zdZHq0zSxKN23KajMFSkNWJsd2pKZuhPuovQ82BlcVUnX2-_b_r3U30w,master,178,148,-30
2026-07-15T03:01:03,xNveu9FKn2oVf13HOJaEzmFM9OK0Jc5H35CSFiPkmn2B0IfaCHv2t1BhkotO6ozNbwavINE5sOy48A,master,159,128,-31
2026-07-15T03:01:03,Ui6lkN0IsoIX9iAR9r3Li_GNjsxanpgPM3eTFKXxmN_Ki6AFa4nGjfRzyPnPzL08CAt-O5wIVrmheQ,master,75,110,35
2026-07-15T03:01:03,AmUo7vnrHjzQ31P7G-AjAZXwlrgvVwLhUm_guhuCBDc9n8_VjqYSEeVm6a837eN9zAonv2nw9Od_DA,master,130,105,-25
2026-07-15T03:01:03,M6GCnEFNyKay61EN2TvVx4vagI4AIgvuBO0F2wuzNoOeGm5elCLHRkW3AOq4M143Bo3Y5Ao32u-A8w,master,122,92,-30
2026-07-15T03:01:03,1-P44YLeZzl1SaHbYdv-2c9ULId-9mJfXRkDxSy8xtmDxFLWr3VRcKyWKJY1QAypN6v13k7kxsRSZw,master,115,90,-25
2026-07-15T03:01:03,myEpYX8ATDzqkx3JrEhjuR37JZAN3h3UjQ8AKoF67DYS4LLlyGziA18rZCxNFU-sIlOn5d24ylh4Lg,master,114,83,-31
2026-07-15T03:01:03,VA8_OMApnrxTxWKHZiVtYcWW7cbPwAG-Z61qnMc0d3DQm3PM16lWrwJlQ8d8-S1gPI9SEPF2UfAIqw,master,52,83,31
2026-07-15T03:01:03,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,master,33,64,31
2026-07-15T03:01:03,jrBAXQX4-KD2trvF31WN43q5JnD1usDgR_AQGzU2HIOw4EdaqZGNYZbwqZjyAynvPcN0dj984UyVCw,master,30,60,30
2026-07-15T03:01:03,D3RyPMQMTSyAmlIDG9WrlKBmb00bYmnSj-y430zH9kwgnHrH_Mo273ZSQTWHjbCHIm_2kC-7CZpRGQ,master,25,60,35
2026-07-15T03:01:03,PEbuJvZfX5wItwQmHCa7uSozqclWaJeqEwVxkgJPd8KO3ateY3R0e4K3hLu-jFb2NzbNZ0R3PWYmcg,master,13,42,29
2026-07-15T03:01:03,qaQRB7aYW21eMwEXDWKtPd2U5dLjNA38favRQem5DDvAqQCIju2XxpGxV8mm-4AYqAMr2NCCpxXIvQ,master,40,12,-28
2026-07-15T03:01:03,pvXW7qjXT17YWaXq2FUBDRBzQOyDJxHEiquESc1_K5YujQsMLOFrf_Ebn0j2qf5qACB9jI139ktjwQ,master,35,9,-26
2026-07-15T03:01:03,lyMwoHdeVtznhHTbW0E_LGQh7K8Cq4ZCYXPv6CLGQ_wQnz9mwBIn6BByWI4CGtQT51fuhnmSXE5cDA,master,30,0,-30
2026-07-15T03:01:03,EXDkZitRGKksVttf0WdneZa9B7b7iHcSL8MShQ3SQtombuDb8loKUo6zYE9s6voBLDV3nk8bKvMqZQ,master,7,0,-7
2026-07-15T03:05:35,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,1988,2013,25
2026-07-15T03:05:35,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,challenger,1744,1774,30
2026-07-15T03:05:35,xXrsKQoz7JX2tDuXUtNV4O7cUTDm-MU20oStKan-6f0UKR0q4-pxog3Zps2BMeIjAUP-X5W3oekh5g,challenger,1356,1386,30
2026-07-15T03:05:35,cpe810t7yF8FkCsrIsFpqHHa-3OvHZsVsNPW4qs0hpJ71zQ-3qfVYvybJ5PkQ9USnBsuppXz6z277Q,gm,902,931,29
2026-07-15T03:05:35,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,917,887,-30
2026-07-15T03:05:35,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,886,856,-30
2026-07-15T03:05:35,kJ5Bte7ZfDWLVoVopZXT-BWNGsYlPnL88SvCXRnsP7-OL8JAXHQABiOhLrNXngpv3naqZoMc5h5myg,gm,797,772,-25
2026-07-15T03:05:35,72-UP2UoeX_Z0DOk7rtJKFhWEZ7P0dj_d3MTpZJPy-58SJXzrVW4G2YcFNg_QUSx4sttI08WHWRGuQ,gm,708,740,32
2026-07-15T03:05:35,kIMINvWHDE0naeCeX3N4XZ4Z4hFRTb4npbATbqj5TLGws-5m8X7DoZES6-Az3Exg4Tsr25Vpzk5rsQ,gm,686,718,32
2026-07-15T03:05:35,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,709,678,-31
2026-07-15T03:05:35,PIAYpTKkFjZ-ejVAjoiKkvz57_2RGfEgIPwnrVNTaqYdTNfUySsG60aQKi3NPlhLEhv3GripYSuI4g,gm,691,663,-28
2026-07-15T03:05:35,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,691,661,-30
2026-07-15T03:05:35,N3c_STuYpRhRcGY05ATrWIDh5RtDWs9lEjJbiOIzJyuaSL-xu-Y5oG7NZ93Fnu51CBON0rdbdBQhxw,gm,543,575,32
2026-07-15T03:05:35,fszzhK9VXIeubZCYIx-bd2dsSKP5FyITdDV0gcSpkatNw2K6ZHZEBO2W1BNHZRbY3DSkTmvXMBOdbQ,gm,504,534,30
2026-07-15T03:05:35,6K0NxQw0oJOEEIWOl5THL9zkU63EhtkkXOUlMo6xFLl8SBzLRBBPWBBOIi-QO3Z-ms7BPFJZwMQRlw,gm,443,475,32
2026-07-15T03:05:35,t628SBPA61bSP9IIi0aOgV4JD-5U1bWaQ2wr_RG1SYK9AOFx4rI0LP4-UBV_2wGw1h3leAW2xPpjjw,gm,414,386,-28
2026-07-15T03:05:35,XIrlvLXXU99mJ4SoCPr5mWGZBLEI0BnlQ3qjpbWdmjO0VzmvaQK5rEL1i5SF-M2hsmmaynrEwrN1Tg,gm,367,339,-28
2026-07-15T03:05:35,a1xZwvgBc591e55-l3szrh2oh90G_U2xc1-mBRx-w5Tnku6JdGFJ9cPLZ_HaDJgG88n0ZSKYAhUijA,master,321,352,31
2026-07-15T03:05:35,OH7hOymEcguvQ9_0zk_p5aSztVMtOCXizCgrT0CmQDXclcKBB21nQ7KTY3-4FwtbyF_xVWcFFLC-FQ,master,50,25,-25
2026-07-15T03:10:54,JEY3XVo0b7nxeA6CeG1Qa9LlYEGrHJqNPfQEPb_LHuW2CUCu5BmCUvp9j-rN3fp8NznGpMiXzE4rtA,challenger,1145,1114,-31
2026-07-15T03:10:54,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,882,852,-30
2026-07-15T03:10:54,OtZnSsvsgtiST1Lcefif3OqWxoFU603Y_CP7PtW8nRLCXGr_qGiWKUYnSo7dcgtMLSwpc8vCK9Kh8A,gm,776,747,-29
2026-07-15T03:10:54,D9JaWwQsSAOKYU580S6C5dPcXBLfIaN5mMkDKlRyGfuymrj4lUi3O9r7QE7OV4KZOomHBbxY3g9rzA,gm,623,654,31
2026-07-15T03:10:54,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,613,583,-30
2026-07-15T03:10:54,DDFtb1_wSdilU7xkKIRYrcx2u2jEro50TIj5mfx8PePgzfQ7zAWfhX3CDg7Z0MtajZCerZPRjwbXSw,gm,496,531,35
2026-07-15T03:10:54,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,524,494,-30
2026-07-15T03:10:54,jrgWPQVa94CfNl0H4Y829FXWXKRmhezKk9ya-XtUICnddg5VxYi8IekwlBf7V09Y1mlhnK-YsONkEA,gm,464,438,-26
2026-07-15T03:10:54,36TZOvW641coz98zTWi6cv17GKOz1UOUR69LymLmDLcf-wwj1ygO1LzpESfkITAxQ_arzL5fUQragg,gm,348,380,32
2026-07-15T03:10:54,wvQ7AQWp-3J92wK1aGERHpWxlltwUrSkxFlXCVE6UrQbyiOkDNwQ1JshEyVPJ9uoE6PftPC-rP3PLw,gm,354,323,-31
2026-07-15T03:10:54,Otu6w0Y7AIG4giv3JTuQQnaf_6EpAh97vZZNnwsOKfYdLTuMhwrszxhVV0UYcNwOvnANQ_4jxbn6LA,master,337,309,-28
2026-07-15T03:10:54,Qw0dwcjZFVuidMK7x6B5-C23PV7NAgtsDdt-B5SRrXGeWrnUFJgqmR39TtH0onjiEGFYnYJ3HYzhKw,master,130,160,30
2026-07-15T03:10:54,JDPhv5eoJOWufGVE_5fxaziSafyQEPd1VIBcOSbs2Cy8kcbnto0WiA4y1bmfS3lbUXGMHbvGJqgb4A,master,159,129,-30
2026-07-15T03:10:54,r_3AX0-f4wthfTiQ9Le9VzTCU4YXVwHtzimOegzdQt1rE_6wIj5eNpRfvbO86Lj3bDUSyUQxd6jG6w,master,0,32,32
2026-07-15T03:10:54,LFZZoXmxNz2l6Y3GR3OxZgCoNY3CMubsHnl9jtWpjNQQNHPoK4WrUB9iNViId3XLXAX2bc99mUKE3g,master,4,0,-4
2026-07-15T03:15:43,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1162,1132,-30
2026-07-15T03:15:43,3SybuUIo1spdtQxIexFZ-g6YcElr6EIAvSEQlXY9aLbFBrvxMrkiejjedODSMUvrJZ0aSBG3kF4iNw,challenger,1012,1042,30
2026-07-15T03:15:43,ysgHwIt6CPMHqshMmMpYqWOF0BQmfW-LQyGBnxergYQ-CThx7D3Odtzpn7Pzg1PjF6T-RZnK-OWdNQ,challenger,1006,1035,29
2026-07-15T03:15:43,HEW9X8sPUkT2nuhexqT0F9J-HER-MDt4JMa0OkcfYtso37IY6xy4HySO9n2vyIcLvSFrItADiKvKZQ,challenger,940,970,30
2026-07-15T03:15:43,BscSGp1KDhfgm1P9n07qOVDCd8ujsLeEvRDrcGYdTBymxx0majXW8gnbjQhWRNA-vnpfavToXZ6D0g,gm,868,899,31
2026-07-15T03:15:43,QqK-K_0-vbWraSKJdyU51p41G_cJEj3-cxyTL5KHg6ZdcywTkD4AENaoRfnCFVQeTXbzSQ9g5VkwbQ,gm,908,880,-28
2026-07-15T03:15:43,6_5xdD6UuJNzLaBIu6JCKRI67DKVxuG2StOcyeDISE3OzrKl5KyzoCLs_acoqU3Kxl2B0-UEsZRrGg,gm,752,723,-29
2026-07-15T03:15:43,Ge3Yo4CfClNvM4Ld99o-CYEa5BswoVi5BoJ0t71rPxuas41pjkdLV35i2EiKwnHI-yLdp70gH1W4ug,gm,698,669,-29
2026-07-15T03:15:43,XOPibmGuLElezxUvOO6vbPQ-YSb4FA97usJVD9VL2j-QSJl8wDOGqF4xUDQ-QCMkSc86DQFw3ayJ3A,gm,637,609,-28
2026-07-15T03:15:43,DRucTfDNQAJV702VlzptoOlxXwcTdFERkLbSYWgK6RLROt8WTTiMyZIxpVlizvNuJ3IxV4aO1YcDnQ,gm,545,577,32
2026-07-15T03:15:43,RK6gyBrBSCp3FF9zkkkLS7eBXabJ-qxVx5sQAk0tk2fv_k956Qt4vQz7v4O7Ut0IY6GZTeWZDfIAoQ,gm,504,539,35
2026-07-15T03:15:43,acYUgYDa1hzQS38WCBf8cYQnw61EFcg4PTdUZR35VLSUhasehfZiAjKr_YaGLWTEe3G51wHd90eW7A,gm,448,481,33
2026-07-15T03:15:43,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,492,462,-30
2026-07-15T03:15:43,cUYqsS8e4VKDp2DeaZYxkKKzT8-F38kuFPoHCk4y4RR77H1Bh9rVgpeDJhH_kiPi-e0DMRIyS23y4A,master,265,300,35
2026-07-15T03:15:43,6931hGvLbC35PvDipBqlz94M-QScsIUiTUiclJiCHdleCJcNs5YLu1tXwP0TxCJLMoDCglRzozC_sg,master,261,291,30
2026-07-15T03:15:43,f4BoTd1_w-syLEFST5edU06Zu-tsj4yEN0V2rXt3TEpKVKcUuL5RrfI42hEDeSLPPHRFlFyavduc1Q,master,303,272,-31
2026-07-15T03:15:43,ArkYt_GopwYDBLSdrnG-Gwg2egIetTZ0m1dXs7cRu1Ck0tGWo-GfIVyPj7FTAegkGBh9XHuTdQhBOw,master,220,250,30
2026-07-15T03:15:43,jgfgmz21_h8Ktoep5b5-LZ5MLiCLfBuJfMR4mfNqvITllcMnCQAsvRivXaiEKhz4kBlZQt4hJTkrrw,master,202,237,35
2026-07-15T03:15:43,toGhuO8vR4PoWBv1edyk_0JBQQ6f42_j2hHT02yinBIqrp54X8wOSrr7Bm4W_FX4kYahOYRuGrUPVg,master,252,226,-26
2026-07-15T03:15:43,lCyREpsPl58C4uH9JDdf9e0e3UcKDqtwaAXeihZ4CwzYQChTFKzDKVFQ1yxOJh0SegzPWjzhSYceww,master,188,221,33
2026-07-15T03:15:43,XyVH4Zg6JGFzURqC3LzWqE4qd2t70QR4FhrMt0ZK6Ff-hvZdPjpGXB5r2NdI2FOyZg0R9fG4T0Ewuw,master,239,210,-29
2026-07-15T03:15:43,1upizkUg6tQGhGy1kFrOmVRCienanWBFfjJYSsGdtoBLZMURvhCFJ4mayHa7K43C2U3lMGqq0fvbAQ,master,168,196,28
2026-07-15T03:15:43,INyqXEZiUXRyskn2_H2bXDNU5RxCCNwiLrbXJUL6sWw6ONE6MkPXHxosSqqhxc-2ROwTQT9xF0ezJw,master,216,188,-28
2026-07-15T03:15:43,_7gjJ0NGy-ucg-aKI9zdcmrOg9Id6PRZ6U_0V3tau-dBHn1hEAaC_dc97Zm75tnGCUTNjK4USg3xHw,master,133,168,35
2026-07-15T03:15:43,Gw9gaweNXQ29t0iv9_AAVVkdNq69w7O8WMLEe6c2dJ6ELnx5rKWT5acZjHGw2-tu6yDY3U6EMSwrFQ,master,104,136,32
2026-07-15T03:15:43,pZgC6frG3QdEJhFWVUmfp5RsWOAoX4hgCqC5P4vIYnl4KVSsueQ8rJTjjjzBdRu8vYhjR-YlWAuU4g,master,150,125,-25
2026-07-15T03:15:43,7AfXwFqnu3JLc4lkRUO0YkIzlCbT8eycVTFe9uo2nVUkS63gFBY3tu_NN3yeSd89oZvnMTuTSAdWZw,master,59,91,32
